NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
193,83,-0.13361220061779022,194,80,-0.09935168921947479,194,80,-0.0995095744729042,195,80,-0.0997251495718956,191,80,-0.11712633818387985,189,80,-0.11712895333766937,188,79,-0.11722532659769058,194,82,0.06886451691389084,184,82,-0.012599240057170391,194,86,-0.07170887291431427,191,86,-0.09482605010271072,203,101,0.14229732751846313,172,102,-0.003753791796043515,214,116,0.08465791493654251,169,123,-0.16677962243556976,225,121,-0.14334167540073395,177,129,-0.42998409271240234,229,124,-0.20283271372318268,179,135,-0.48927316069602966,228,122,-0.2313688099384308,179,132,-0.50733482837677,226,121,-0.16649501025676727,179,130,-0.4442242980003357,200,151,0.025136683136224747,180,151,-0.02460915967822075,196,192,-0.036382704973220825,181,193,-0.09812057763338089,197,218,0.14071805775165558,182,217,0.1071401834487915,195,219,0.1465478390455246,183,217,0.11627710610628128,196,235,-0.03411805257201195,184,236,-0.07831871509552002
193,83,-0.18731789290905,194,81,-0.15173424780368805,194,81,-0.15187248587608337,195,81,-0.1520419418811798,190,80,-0.1681239902973175,189,80,-0.16816839575767517,187,80,-0.16828177869319916,194,83,0.03282248601317406,183,82,-0.042339544743299484,194,87,-0.11922303587198257,190,87,-0.14072272181510925,202,101,0.10989458858966827,172,102,-0.02565561793744564,213,116,-0.019653288647532463,169,119,-0.2666258215904236,217,121,-0.3297705352306366,176,117,-0.5886366963386536,218,124,-0.3953562080860138,178,119,-0.6581040620803833,217,121,-0.4190275967121124,178,116,-0.6606011986732483,215,121,-0.34982791543006897,178,116,-0.597737193107605,199,151,0.024363789707422256,180,151,-0.023836961016058922,196,192,-0.060033414512872696,181,193,-0.09464692324399948,197,218,0.1419864445924759,182,218,0.11938639730215073,195,219,0.15060172975063324,183,218,0.12973622977733612,196,235,-0.0339517779648304,184,237,-0.07635066658258438
193,83,-0.201762393116951,193,81,-0.19807353615760803,194,81,-0.1984204202890396,195,81,-0.19869542121887207,190,80,-0.20093309879302979,189,80,-0.20092929899692535,187,80,-0.2010648250579834,194,83,-0.029436031356453896,183,82,-0.10656789690256119,194,87,-0.16882798075675964,190,87,-0.17880754172801971,201,101,0.06547380983829498,172,101,-0.15134787559509277,215,98,-0.2483467310667038,167,107,-0.5262219905853271,216,93,-0.6053630113601685,181,97,-0.7820785641670227,216,92,-0.6761513352394104,183,93,-0.8457500338554382,213,91,-0.662719190120697,183,92,-0.8225092887878418,213,92,-0.6153128743171692,183,94,-0.7797799706459045,199,151,0.031354811042547226,180,151,-0.031000245362520218,196,192,-0.06412193924188614,181,193,-0.08369570970535278,197,218,0.14688493311405182,182,218,0.12529733777046204,195,219,0.15588904917240143,183,218,0.13811953365802765,196,234,-0.03403235599398613,185,236,-0.06841029226779938
192,84,-0.24470014870166779,193,82,-0.2206367552280426,193,82,-0.2207740694284439,194,82,-0.22093839943408966,190,81,-0.23394407331943512,188,81,-0.23396828770637512,187,81,-0.23411628603935242,193,83,-0.03895922377705574,183,83,-0.12466978281736374,193,88,-0.18789319694042206,190,88,-0.20760484039783478,201,101,0.04964100569486618,172,101,-0.17419613897800446,216,92,-0.13917115330696106,163,106,-0.5546480417251587,216,79,-0.3589334189891815,179,88,-0.8101345896720886,217,75,-0.4081767499446869,181,85,-0.8714790940284729,214,75,-0.42378705739974976,181,84,-0.8439260721206665,213,77,-0.3727448880672455,182,86,-0.8075876235961914,199,151,0.039492201060056686,180,151,-0.03924915939569473,196,192,-0.033070046454668045,181,193,-0.086391881108284,196,218,0.18613290786743164,182,218,0.1285131424665451,195,218,0.19664134085178375,183,218,0.14061389863491058,196,233,0.006493341643363237,185,236,-0.06943056732416153
192,84,-0.16592761874198914,192,81,-0.12925271689891815,193,81,-0.12924161553382874,193,81,-0.1293559968471527,189,81,-0.14940498769283295,188,81,-0.14947475492954254,186,81,-0.14961406588554382,193,83,0.04829234257340431,183,83,-0.04696982353925705,193,87,-0.10113304108381271,189,87,-0.12827163934707642,201,101,0.1345018446445465,172,101,-0.14824344217777252,218,90,0.04511381313204765,167,100,-0.4832330048084259,225,70,-0.0372999906539917,178,80,-0.746010422706604,228,60,-0.05765363574028015,180,75,-0.8078780770301819,227,59,-0.061692092567682266,180,74,-0.7830610871315002,222,65,-0.04799902066588402,181,77,-0.7455083727836609,199,151,0.052637964487075806,180,151,-0.05255609750747681,196,192,-0.024098193272948265,181,193,-0.1327938288450241,196,217,0.23765762150287628,182,218,0.10168617218732834,195,217,0.2546805739402771,183,222,0.11589165031909943,196,233,0.0978136882185936,185,237,-0.08017180114984512
192,84,-0.16080936789512634,192,81,-0.1233777329325676,193,81,-0.12334775924682617,194,81,-0.12346386164426804,189,81,-0.13999535143375397,188,81,-0.14005297422409058,186,81,-0.14015282690525055,193,83,0.0492272786796093,183,83,-0.028125395998358727,192,87,-0.09789545834064484,189,87,-0.12039746344089508,201,101,0.12231481075286865,173,101,-0.11254005134105682,217,88,0.036866527050733566,169,90,-0.45305970311164856,224,68,-0.05103273317217827,179,70,-0.6904190182685852,227,61,-0.07663073390722275,180,66,-0.7559812664985657,225,60,-0.08541001379489899,181,66,-0.7217215299606323,222,63,-0.06381110846996307,181,68,-0.6878477334976196,199,151,0.049540046602487564,180,151,-0.04948735609650612,196,193,-0.025667784735560417,181,193,-0.12852296233177185,196,216,0.25027701258659363,182,218,0.1095188707113266,195,216,0.2693786919116974,184,224,0.12382547557353973,196,233,0.12118148058652878,185,237,-0.07555975019931793
192,84,-0.16475799679756165,192,81,-0.12728120386600494,193,82,-0.12726178765296936,194,82,-0.12737253308296204,189,81,-0.14357806742191315,188,81,-0.14362694323062897,186,81,-0.14371907711029053,193,84,0.04564817622303963,183,83,-0.030016416683793068,192,87,-0.10156891494989395,189,87,-0.12358690798282623,201,101,0.1136297807097435,173,101,-0.10958544909954071,217,88,0.023081006482243538,170,87,-0.46651485562324524,224,67,-0.08250826597213745,180,68,-0.7137198448181152,226,61,-0.11273346841335297,181,65,-0.7830897569656372,224,60,-0.12441836297512054,181,64,-0.7500141263008118,222,63,-0.09653369337320328,182,65,-0.7120627164840698,199,151,0.04818941280245781,180,151,-0.04814103990793228,196,193,-0.01993449218571186,181,193,-0.12323542684316635,196,216,0.24988798797130585,182,218,0.11132850497961044,195,216,0.2677181661128998,184,225,0.12491541355848312,195,233,0.11417502909898758,185,237,-0.07010036706924438
192,84,-0.17465141415596008,192,82,-0.13748888671398163,193,82,-0.137460395693779,194,82,-0.1375649869441986,189,81,-0.15378989279270172,188,81,-0.15383021533489227,186,81,-0.15389788150787354,193,84,0.03453098610043526,183,83,-0.04139622673392296,192,88,-0.11186401546001434,189,87,-0.1339290291070938,201,101,0.10157982259988785,173,101,-0.11010418832302094,217,87,0.016247592866420746,170,87,-0.4652438759803772,223,67,-0.08133354038000107,179,68,-0.7058977484703064,225,61,-0.11029165238142014,180,65,-0.774631917476654,224,60,-0.12274061888456345,181,64,-0.740260899066925,222,62,-0.0955270528793335,182,65,-0.7038760185241699,199,151,0.046723369508981705,180,151,-0.046668387949466705,196,193,-0.007029156666249037,181,193,-0.12213870137929916,196,216,0.25513574481010437,182,218,0.1120026707649231,195,216,0.27198436856269836,184,219,0.12551671266555786,195,233,0.1154341846704483,185,237,-0.06099489703774452
192,84,-0.16429686546325684,192,82,-0.12735308706760406,193,82,-0.12733027338981628,194,82,-0.12743611633777618,189,81,-0.14333894848823547,188,81,-0.14336943626403809,186,81,-0.1434270441532135,193,84,0.042276132851839066,183,83,-0.03235069662332535,192,88,-0.10255033522844315,189,87,-0.12419294565916061,201,101,0.10450001806020737,173,101,-0.10473387688398361,217,87,0.01585986837744713,170,88,-0.4545510411262512,223,67,-0.08146766573190689,179,68,-0.6958511471748352,225,62,-0.1106744334101677,180,65,-0.7634156346321106,224,61,-0.12096812576055527,181,64,-0.7309101223945618,221,63,-0.09488268196582794,181,66,-0.6941987872123718,199,151,0.04566776752471924,180,151,-0.045604217797517776,196,193,-0.00814883690327406,181,193,-0.1199013814330101,196,216,0.22291311621665955,182,218,0.09249099344015121,195,216,0.2344062179327011,184,218,0.10202883929014206,194,233,0.07462526857852936,185,237,-0.08932466059923172
192,84,-0.17311039566993713,192,82,-0.13626614212989807,193,82,-0.13623858988285065,194,82,-0.13634732365608215,189,81,-0.15333329141139984,188,81,-0.15336981415748596,186,81,-0.15343602001667023,194,84,0.03544409200549126,183,83,-0.04377217963337898,192,88,-0.11027193814516068,189,87,-0.13327465951442719,201,101,0.10390184819698334,173,101,-0.10650699585676193,217,88,0.023133009672164917,170,87,-0.4657917022705078,223,67,-0.06342708319425583,179,68,-0.7064281105995178,225,62,-0.08922301232814789,180,65,-0.7740916609764099,223,62,-0.09953730553388596,181,64,-0.7391723990440369,221,63,-0.0765826627612114,181,65,-0.7038885354995728,199,151,0.04554552212357521,180,151,-0.045486755669116974,196,193,-0.005250800400972366,181,193,-0.11823351681232452,196,216,0.22782255709171295,182,218,0.09992368519306183,195,216,0.24033081531524658,184,222,0.11029207706451416,194,233,0.07852017879486084,185,237,-0.08419699966907501
192,84,-0.17989785969257355,193,82,-0.14276272058486938,193,82,-0.1427280604839325,194,82,-0.14284607768058777,189,81,-0.16085758805274963,188,81,-0.16089676320552826,187,81,-0.160963773727417,194,84,0.03203163668513298,183,83,-0.05196334794163704,192,88,-0.11588092893362045,189,87,-0.14028680324554443,201,101,0.10971059650182724,173,101,-0.11140807718038559,217,88,0.03909197077155113,170,85,-0.4617210030555725,224,68,-0.03636806085705757,179,68,-0.6847872734069824,225,63,-0.05833243578672409,180,65,-0.7500339150428772,223,62,-0.06802994757890701,181,64,-0.7147413492202759,222,64,-0.04933760687708855,181,66,-0.6819068193435669,199,151,0.04768386110663414,180,151,-0.04763389006257057,196,193,0.005810675211250782,181,193,-0.115653857588768,196,216,0.24415232241153717,182,218,0.10374026000499725,195,216,0.25793951749801636,184,223,0.11464136838912964,194,234,0.0946909710764885,185,237,-0.0799025297164917
192,84,-0.17082588374614716,192,81,-0.13339850306510925,193,82,-0.13335959613323212,194,82,-0.13347046077251434,189,81,-0.14975543320178986,188,81,-0.14979729056358337,187,81,-0.1498773843050003,194,84,0.041804563254117966,183,83,-0.034500692039728165,192,87,-0.10687645524740219,189,87,-0.1290210336446762,201,101,0.1176856979727745,173,101,-0.10370787233114243,218,89,0.03103226236999035,169,90,-0.4675107002258301,225,69,-0.06941662728786469,177,73,-0.7306571006774902,226,64,-0.0954141691327095,178,69,-0.7968376278877258,224,63,-0.10380300134420395,179,69,-0.7638808488845825,222,66,-0.08246229588985443,179,70,-0.7287637591362,199,151,0.04771346226334572,180,151,-0.0476568229496479,196,192,7.602244295412675e-05,181,193,-0.12201238423585892,196,216,0.22556279599666595,182,217,0.09511322528123856,195,216,0.23760782182216644,184,224,0.1064521074295044,194,234,0.07004089653491974,185,237,-0.08812389522790909
191,83,-0.17797991633415222,192,81,-0.14128492772579193,193,81,-0.1412644386291504,194,81,-0.14137853682041168,189,81,-0.15803900361061096,187,81,-0.15807883441448212,186,81,-0.15816400945186615,194,83,0.03457603603601456,183,83,-0.0422736331820488,192,87,-0.11418955773115158,188,87,-0.13669799268245697,201,101,0.11423790454864502,173,100,-0.10467226058244705,218,90,0.023503918200731277,169,96,-0.4861651062965393,228,69,-0.07846135646104813,175,76,-0.7792831063270569,230,64,-0.10381918400526047,176,74,-0.8453198075294495,229,64,-0.12198696285486221,177,73,-0.8162750601768494,228,66,-0.08753634244203568,178,75,-0.7782255411148071,199,151,0.047379348427057266,180,151,-0.047302037477493286,196,192,-0.019209306687116623,181,193,-0.13584868609905243,196,216,0.22411589324474335,182,217,0.09465775638818741,194,216,0.23713456094264984,184,218,0.1072998121380806,195,233,0.06948697566986084,185,237,-0.0891607403755188
188,84,-0.20779260993003845,190,81,-0.17337407171726227,191,81,-0.1733468472957611,192,82,-0.17347921431064606,187,81,-0.1867755651473999,186,81,-0.18687847256660461,185,81,-0.18710915744304657,193,83,-0.002023159060627222,182,83,-0.06385089457035065,190,87,-0.14478366076946259,186,87,-0.16308024525642395,201,101,0.09353107213973999,173,100,-0.10855452716350555,218,90,-0.011508658528327942,165,97,-0.46692371368408203,228,71,-0.12834681570529938,176,83,-0.7357521057128906,230,68,-0.1567283421754837,177,79,-0.7983970046043396,230,67,-0.15914222598075867,178,78,-0.7698702216148376,228,69,-0.13725067675113678,178,80,-0.7347021102905273,199,151,0.045883774757385254,180,151,-0.04578409343957901,196,192,-0.009883132763206959,181,193,-0.1291009932756424,196,216,0.26758381724357605,182,217,0.15362514555454254,194,216,0.28492796421051025,184,217,0.170918270945549,195,233,0.11121653020381927,185,236,-0.030364975333213806
188,85,-0.2731790244579315,190,82,-0.23661459982395172,191,82,-0.23659124970436096,192,82,-0.23667538166046143,187,82,-0.24598872661590576,186,82,-0.24607813358306885,184,82,-0.2462523728609085,193,84,-0.045597560703754425,182,84,-0.09003941714763641,190,88,-0.2025841921567917,186,88,-0.21544118225574493,201,101,0.05318446829915047,173,100,-0.10711592435836792,219,96,-0.20208409428596497,160,106,-0.46395978331565857,219,83,-0.5009711980819702,173,95,-0.7277814745903015,217,79,-0.5585097074508667,175,92,-0.7907626032829285,215,79,-0.5339105129241943,177,91,-0.7601645588874817,215,81,-0.5033232569694519,177,93,-0.7235269546508789,199,151,0.03756144270300865,180,151,-0.03750132396817207,196,192,-0.010597224347293377,182,193,-0.10282866656780243,196,216,0.26237723231315613,182,217,0.15084658563137054,194,216,0.2791388928890228,184,217,0.16576480865478516,195,233,0.10308059304952621,185,236,-0.04083675891160965
189,85,-0.3037669062614441,190,82,-0.26672878861427307,191,82,-0.2667159140110016,192,82,-0.2667844593524933,187,82,-0.2775624096393585,186,82,-0.2776203751564026,185,82,-0.2777632474899292,193,84,-0.0683177188038826,182,84,-0.120555579662323,190,88,-0.23087255656719208,186,88,-0.2459791898727417,201,101,0.0248680729418993,173,101,-0.10587745904922485,219,101,-0.2369341403245926,155,109,-0.42171451449394226,218,92,-0.5934644341468811,168,107,-0.7216225266456604,216,90,-0.6658846139907837,173,105,-0.7853023409843445,214,89,-0.6501388549804688,175,104,-0.7619921565055847,214,91,-0.6005359292030334,173,105,-0.7191900610923767,199,151,0.029725702479481697,180,151,-0.029582425951957703,196,192,-0.012484035454690456,182,193,-0.08660715818405151,196,216,0.2453925758600235,182,217,0.1422855108976364,194,217,0.25824132561683655,184,217,0.15648043155670166,194,233,0.06853488087654114,185,236,-0.052565693855285645
189,85,-0.27575501799583435,190,82,-0.23578301072120667,191,82,-0.23567581176757812,192,82,-0.23576200008392334,187,82,-0.25713634490966797,186,82,-0.25718235969543457,185,82,-0.257338285446167,193,84,-0.044823795557022095,182,84,-0.09557301551103592,191,88,-0.20389655232429504,187,88,-0.23564553260803223,201,101,0.04256662726402283,173,101,-0.06013336777687073,218,111,-0.08293391764163971,157,112,-0.3118453025817871,227,113,-0.3642956614494324,166,115,-0.6474500894546509,230,115,-0.4230492413043976,169,116,-0.7163114547729492,228,113,-0.4416862428188324,172,115,-0.7119014859199524,226,113,-0.38218194246292114,171,115,-0.6523507237434387,199,151,0.028802843764424324,180,151,-0.028532367199659348,196,192,-0.023193281143903732,182,193,-0.08790941536426544,196,217,0.17742975056171417,182,218,0.0791679099202156,195,218,0.18462780117988586,184,218,0.08361928910017014,194,233,-0.006076743360608816,185,236,-0.137808695435524
189,85,-0.214540496468544,191,82,-0.17960180342197418,192,82,-0.17968063056468964,193,82,-0.17979493737220764,188,82,-0.19655823707580566,186,82,-0.19659776985645294,185,82,-0.19670893251895905,194,84,-0.0024547241628170013,182,84,-0.07104990631341934,191,88,-0.14948643743991852,187,88,-0.17307133972644806,202,101,0.09869831055402756,173,102,-0.030342252925038338,218,114,0.05427861958742142,158,120,-0.22459571063518524,231,121,-0.23254093527793884,167,123,-0.5332705974578857,235,123,-0.29325851798057556,170,127,-0.5961534380912781,234,121,-0.3480777442455292,172,124,-0.6051856279373169,231,121,-0.26045161485671997,171,123,-0.5426906943321228,199,151,0.028636906296014786,181,151,-0.02828468568623066,196,190,-0.02455035224556923,182,192,-0.09118224680423737,196,217,0.16328290104866028,182,218,0.0523558035492897,194,218,0.16983763873577118,184,218,0.055645160377025604,194,233,-0.008354922756552696,185,236,-0.15726491808891296
190,85,-0.20534662902355194,192,82,-0.17022804915905,193,82,-0.17034849524497986,194,82,-0.17047180235385895,188,82,-0.1869758814573288,187,82,-0.18702176213264465,185,82,-0.18712472915649414,194,84,0.012828215956687927,182,84,-0.06488510221242905,192,88,-0.13815639913082123,188,88,-0.1611301600933075,202,101,0.12264809757471085,172,103,-0.005893590860068798,217,117,0.11772798001766205,161,125,-0.15202035009860992,229,124,-0.15444014966487885,166,129,-0.4623519480228424,233,128,-0.21400323510169983,168,134,-0.526869535446167,232,125,-0.25785714387893677,170,132,-0.5475374460220337,230,125,-0.18141518533229828,170,131,-0.476142942905426,199,151,0.02888033725321293,181,151,-0.02848266065120697,196,190,-0.026662593707442284,182,192,-0.09975790232419968,196,217,0.1745995283126831,182,218,0.0514301061630249,194,218,0.18341387808322906,184,218,0.05623386427760124,194,233,0.009212642908096313,184,237,-0.156964510679245
191,85,-0.2444697916507721,192,82,-0.21086278557777405,193,82,-0.21102270483970642,194,82,-0.21119965612888336,189,82,-0.22468449175357819,188,82,-0.2247253954410553,186,82,-0.2248532623052597,195,84,-0.03084627352654934,183,84,-0.09819937497377396,192,88,-0.17836885154247284,188,88,-0.19736380875110626,202,101,0.10296574980020523,172,103,-0.02843526192009449,217,119,0.15228553116321564,161,122,-0.1159377247095108,228,130,-0.03984707593917847,165,135,-0.38863030076026917,234,135,-0.08691420406103134,165,141,-0.44756171107292175,233,133,-0.1369459480047226,168,140,-0.4779711663722992,230,132,-0.06743402779102325,168,138,-0.40591832995414734,200,151,0.028531568124890327,181,151,-0.028118791058659554,196,190,-0.026893895119428635,182,192,-0.11182252317667007,196,217,0.17913314700126648,182,218,0.06405569612979889,194,218,0.18710388243198395,184,225,0.06702259927988052,194,234,0.024261560291051865,184,237,-0.13964538276195526
192,84,-0.2294221669435501,193,82,-0.20016615092754364,194,82,-0.2003970891237259,195,82,-0.20060494542121887,190,82,-0.21405752003192902,188,82,-0.21404077112674713,187,82,-0.21416151523590088,195,84,-0.025558918714523315,183,83,-0.09288340061903,193,88,-0.1705804020166397,189,88,-0.18881413340568542,203,101,0.10165685415267944,172,103,-0.02418048307299614,217,119,0.13022813200950623,162,120,-0.021338103339076042,227,131,-0.07860416173934937,164,138,-0.16324138641357422,232,135,-0.12911023199558258,164,145,-0.2047651708126068,231,134,-0.17514179646968842,167,145,-0.24570247530937195,229,132,-0.105985127389431,167,143,-0.18248768150806427,200,151,0.028659794479608536,181,151,-0.028256172314286232,196,190,-0.009918617084622383,182,192,-0.10211078077554703,196,217,0.18384726345539093,182,218,0.07471083849668503,194,218,0.19196681678295135,183,221,0.08116365224123001,194,234,0.02479253150522709,184,237,-0.13058066368103027
192,84,-0.22979649901390076,193,82,-0.19949759542942047,194,82,-0.19968339800834656,195,82,-0.19987286627292633,190,82,-0.2141369879245758,189,82,-0.2141263335943222,187,82,-0.21424302458763123,195,84,-0.02839978225529194,183,83,-0.10052377730607986,193,88,-0.16944417357444763,190,88,-0.1887686550617218,203,101,0.09621969610452652,172,103,-0.034579236060380936,215,120,0.16587471961975098,162,121,-0.027431903406977654,224,135,0.0157319363206625,164,143,-0.15704455971717834,230,140,-0.02368391677737236,163,150,-0.19688089191913605,230,140,-0.07405496388673782,165,149,-0.2406100034713745,224,139,-0.011567754670977592,166,147,-0.17786599695682526,200,151,0.02873835153877735,181,151,-0.02832471951842308,196,190,0.0029462086968123913,182,192,-0.10019900649785995,196,218,0.21851468086242676,182,219,0.08917365223169327,194,218,0.22905196249485016,183,226,0.09777682274580002,194,234,0.060221992433071136,183,238,-0.10303054004907608
